220,220
219,219,219,171,171,171,154,154,154,117,117,117,104,104,104,99,99,99,108,108,108,62,62,62,32,32,32,74,74,74,82,82,82,116,116,116,244,244,244,235,235,235,220,220,220,255,255,255,114,114,114,165,165,165,248,248,248,113,113,113,92,92,92,175,175,175,115,115,115,157,157,157,51,51,51,70,70,70,32,32,32,110,110,110,255,255,255,237,237,237,107,107,107,24,24,24,122,122,122,171,171,171,70,70,70,131,131,131,176,176,176,199,199,199,123,123,123,160,160,160,7,7,7,186,186,186,216,216,216,195,195,195,118,118,118,46,46,46,128,128,128,166,166,166,246,246,246,196,196,196,147,147,147,140,140,140,99,99,99,44,44,44,253,253,253,255,255,255,255,255,255,255,255,255,126,126,126,73,73,73,10,10,10,255,255,255,255,255,255,108,108,108,255,255,255,104,104,104,22,22,22,111,111,111,116,116,116,10,10,10,82,82,82,63,63,63,27,27,27,46,46,46,84,84,84,52,52,52,137,137,137,46,46,46,76,76,76,62,62,62,15,15,15,34,34,34,78,78,78,98,98,98,109,109,109,245,245,245,87,87,87,70,70,70,70,70,70,116,116,116,255,255,255,255,255,255,86,86,86,19,19,19,6,6,6,21,21,21,14,14,14,17,17,17,31,31,31,39,39,39,38,38,38,53,53,53,84,84,84,98,98,98,81,81,81,136,136,136,211,211,211,109,109,109,149,149,149,202,202,202,139,139,139,147,147,147,255,255,255,195,195,195,35,35,35,16,16,16,46,46,46,33,33,33,21,21,21,32,32,32,33,33,33,255,255,255,255,255,255,49,49,49,56,56,56,68,68,68,78,78,78,107,107,107,36,36,36,149,149,149,124,124,124,33,33,33,73,73,73,99,99,99,48,48,48,48,48,48,51,51,51,96,96,96,16,16,16,203,203,203,255,255,255,74,74,74,87,87,87,125,125,125,167,167,167,110,110,110,35,35,35,33,33,33,21,21,21,87,87,87,79,79,79,39,39,39,37,37,37,16,16,16,56,56,56,187,187,187,94,94,94,202,202,202,27,27,27,255,255,255,255,255,255,180,180,180,144,144,144,38,38,38,100,100,100,193,193,193,153,153,153,146,146,146,188,188,188,154,154,154,82,82,82,57,57,57,39,39,39,34,34,34,41,41,41,85,85,85,132,132,132,156,156,156,253,253,253,255,255,255,48,48,48,215,215,215,41,41,41,136,136,136,29,29,29,44,44,44,224,224,224,144,144,144,142,142,142,255,255,255,201,201,201,197,197,197,62,62,62,120,120,120,84,84,84,181,181,181,101,101,101,60,60,60,102,102,102,121,121,121,56,56,56,50,50,50,96,96,96,127,127,127,92,92,92,11,11,11,33,33,33,3,3,3,63,63,63,101,101,101,34,34,34,81,81,81,31,31,31,100,100,100,107,107,107,22,22,22,106,106,106,64,64,64,43,43,43,229,229,229
229,229,229,34,34,34,81,81,81,100,100,100,172,172,172,141,141,141,32,32,32,76,76,76,99,99,99,91,91,91,105,105,105,100,100,100,147,147,147,217,217,217,198,198,198,213,213,213,96,96,96,91,91,91,241,241,241,253,253,253,204,204,204,232,232,232,255,255,255,255,255,255,173,173,173,192,192,192,188,188,188,89,89,89,51,51,51,88,88,88,154,154,154,255,255,255,255,255,255,147,147,147,109,109,109,171,171,171,255,255,255,255,255,255,188,188,188,80,80,80,100,100,100,173,173,173,27,27,27,215,215,215,255,255,255,255,255,255,217,217,217,123,123,123,233,233,233,164,164,164,152,152,152,169,169,169,107,107,107,23,23,23,209,209,209,255,255,255,255,255,255,255,255,255,135,135,135,84,84,84,48,48,48,186,186,186,255,255,255,67,67,67,255,255,255,166,166,166,17,17,17,73,73,73,130,130,130,38,38,38,85,85,85,69,69,69,43,43,43,55,55,55,66,66,66,27,27,27,132,132,132,88,88,88,18,18,18,68,68,68,52,52,52,31,31,31,82,82,82,141,141,141,30,30,30,248,248,248,181,181,181,49,49,49,90,90,90,93,93,93,255,255,255,255,255,255,110,110,110,17,17,17,17,17,17,23,23,23,17,17,17,10,10,10,13,13,13,8,8,8,17,17,17,36,36,36,89,89,89,107,107,107,145,145,145,236,236,236,191,191,191,4,4,4,159,159,159,66,66,66,143,143,143,128,128,128,221,221,221,192,192,192,61,61,61,46,46,46,76,76,76,30,30,30,35,35,35,32,32,32,74,74,74,255,255,255,255,255,255,92,92,92,41,41,41,97,97,97,99,99,99,112,112,112,33,33,33,195,195,195,68,68,68,59,59,59,84,84,84,107,107,107,7,7,7,30,30,30,74,74,74,73,73,73,76,76,76,255,255,255,255,255,255,46,46,46,134,134,134,136,136,136,145,145,145,75,75,75,23,23,23,25,25,25,78,78,78,121,121,121,60,60,60,26,26,26,38,38,38,66,66,66,74,74,74,174,174,174,18,18,18,153,153,153,162,162,162,255,255,255,255,255,255,104,104,104,147,147,147,195,195,195,176,176,176,70,70,70,95,95,95,85,85,85,255,255,255,255,255,255,241,241,241,160,160,160,205,205,205,133,133,133,58,58,58,88,88,88,51,51,51,55,55,55,65,65,65,240,240,240,247,247,247,163,163,163,153,153,153,183,183,183,119,119,119,120,120,120,176,176,176,246,246,246,234,234,234,255,255,255,165,165,165,192,192,192,185,185,185,212,212,212,255,255,255,180,180,180,35,35,35,10,10,10,101,101,101,109,109,109,86,86,86,96,96,96,111,111,111,115,115,115,71,71,71,103,103,103,93,93,93,102,102,102,64,64,64,68,68,68,62,62,62,41,41,41,57,57,57,68,68,68,59,59,59,100,100,100,52,52,52,38,38,38,60,60,60,226,226,226
226,226,226,127,127,127,21,21,21,82,82,82,82,82,82,81,81,81,80,80,80,89,89,89,27,27,27,15,15,15,83,83,83,56,56,56,84,84,84,200,200,200,255,255,255,233,233,233,74,74,74,5,5,5,88,88,88,162,162,162,121,121,121,96,96,96,110,110,110,121,121,121,135,135,135,162,162,162,188,188,188,189,189,189,111,111,111,85,85,85,224,224,224,224,224,224,197,197,197,159,159,159,71,71,71,129,129,129,93,93,93,202,202,202,190,190,190,129,129,129,186,186,186,116,116,116,192,192,192,192,192,192,123,123,123,178,178,178,218,218,218,233,233,233,238,238,238,142,142,142,110,110,110,129,129,129,152,152,152,166,166,166,255,255,255,255,255,255,255,255,255,255,255,255,161,161,161,130,130,130,143,143,143,57,57,57,255,255,255,247,247,247,211,211,211,255,255,255,66,66,66,62,62,62,121,121,121,70,70,70,56,56,56,109,109,109,94,94,94,58,58,58,52,52,52,42,42,42,130,130,130,97,97,97,23,23,23,37,37,37,45,45,45,35,35,35,77,77,77,140,140,140,90,90,90,169,169,169,216,216,216,14,14,14,83,83,83,92,92,92,244,244,244,255,255,255,151,151,151,22,22,22,21,21,21,14,14,14,18,18,18,24,24,24,5,5,5,18,18,18,30,30,30,40,40,40,73,73,73,128,128,128,225,225,225,205,205,205,56,56,56,125,125,125,119,119,119,37,37,37,84,84,84,109,109,109,114,114,114,156,156,156,75,75,75,67,67,67,110,110,110,43,43,43,27,27,27,26,26,26,157,157,157,255,255,255,233,233,233,110,110,110,34,34,34,131,131,131,123,123,123,86,86,86,125,125,125,208,208,208,28,28,28,92,92,92,91,91,91,56,56,56,56,56,56,35,35,35,95,95,95,25,25,25,180,180,180,255,255,255,138,138,138,73,73,73,151,151,151,149,149,149,102,102,102,61,61,61,44,44,44,75,75,75,108,108,108,92,92,92,1,1,1,49,49,49,21,21,21,40,40,40,164,164,164,169,169,169,90,90,90,98,98,98,255,255,255,255,255,255,255,255,255,28,28,28,41,41,41,71,71,71,223,223,223,188,188,188,139,139,139,217,217,217,160,160,160,247,247,247,255,255,255,198,198,198,151,151,151,118,118,118,14,14,14,105,105,105,230,230,230,255,255,255,164,164,164,18,18,18,175,175,175,34,34,34,163,163,163,182,182,182,193,193,193,143,143,143,28,28,28,174,174,174,208,208,208,81,81,81,125,125,125,187,187,187,191,191,191,115,115,115,168,168,168,163,163,163,105,105,105,53,53,53,103,103,103,97,97,97,118,118,118,94,94,94,59,59,59,170,170,170,81,81,81,174,174,174,78,78,78,119,119,119,109,109,109,91,91,91,60,60,60,25,25,25,42,42,42,92,92,92,94,94,94,103,103,103,28,28,28,18,18,18,30,30,30,197,197,197
197,197,197,126,126,126,93,93,93,93,93,93,111,111,111,32,32,32,61,61,61,144,144,144,116,116,116,86,86,86,27,27,27,53,53,53,68,68,68,69,69,69,32,32,32,28,28,28,87,87,87,72,72,72,70,70,70,89,89,89,67,67,67,57,57,57,76,76,76,102,102,102,125,125,125,98,98,98,219,219,219,255,255,255,131,131,131,195,195,195,255,255,255,151,151,151,28,28,28,110,110,110,34,34,34,104,104,104,194,194,194,255,255,255,217,217,217,167,167,167,99,99,99,38,38,38,206,206,206,161,161,161,145,145,145,86,86,86,64,64,64,78,78,78,73,73,73,99,99,99,87,87,87,30,30,30,69,69,69,18,18,18,210,210,210,246,246,246,255,255,255,255,255,255,172,172,172,84,84,84,195,195,195,101,101,101,251,251,251,255,255,255,50,50,50,255,255,255,111,111,111,64,64,64,106,106,106,82,82,82,24,24,24,95,95,95,157,157,157,107,107,107,56,56,56,62,62,62,167,167,167,118,118,118,30,30,30,43,43,43,10,10,10,42,42,42,92,92,92,122,122,122,104,104,104,81,81,81,206,206,206,59,59,59,71,71,71,93,93,93,219,219,219,255,255,255,211,211,211,52,52,52,24,24,24,11,11,11,20,20,20,42,42,42,29,29,29,42,42,42,41,41,41,58,58,58,77,77,77,56,56,56,186,186,186,255,255,255,211,211,211,154,154,154,116,116,116,61,61,61,13,13,13,73,73,73,132,132,132,139,139,139,74,74,74,53,53,53,85,85,85,55,55,55,64,64,64,48,48,48,253,253,253,255,255,255,129,129,129,111,111,111,28,28,28,128,128,128,124,124,124,18,18,18,219,219,219,176,176,176,81,81,81,124,124,124,84,84,84,21,21,21,68,68,68,74,74,74,111,111,111,35,35,35,255,255,255,235,235,235,15,15,15,109,109,109,155,155,155,149,149,149,104,104,104,80,80,80,29,29,29,108,108,108,112,112,112,64,64,64,57,57,57,46,46,46,14,14,14,73,73,73,229,229,229,87,87,87,158,158,158,25,25,25,255,255,255,255,255,255,161,161,161,89,89,89,76,76,76,84,84,84,58,58,58,165,165,165,43,43,43,184,184,184,68,68,68,209,209,209,255,255,255,255,255,255,255,255,255,128,128,128,36,36,36,84,84,84,126,126,126,180,180,180,201,201,201,140,140,140,77,77,77,126,126,126,103,103,103,110,110,110,127,127,127,97,97,97,111,111,111,140,140,140,155,155,155,108,108,108,71,71,71,113,113,113,164,164,164,20,20,20,138,138,138,186,186,186,134,134,134,11,11,11,55,55,55,82,82,82,154,154,154,84,84,84,55,55,55,97,97,97,85,85,85,137,137,137,31,31,31,200,200,200,169,169,169,73,73,73,45,45,45,14,14,14,18,18,18,33,33,33,77,77,77,88,88,88,34,34,34,28,28,28,62,62,62,195,195,195
195,195,195,100,100,100,107,107,107,171,171,171,134,134,134,76,76,76,26,26,26,97,97,97,198,198,198,6,6,6,124,124,124,116,116,116,139,139,139,68,68,68,19,19,19,42,42,42,90,90,90,96,96,96,79,79,79,105,105,105,117,117,117,117,117,117,110,110,110,103,103,103,87,87,87,86,86,86,192,192,192,249,249,249,255,255,255,255,255,255,129,129,129,81,81,81,209,209,209,255,255,255,201,201,201,97,97,97,62,62,62,135,135,135,112,112,112,165,165,165,218,218,218,226,226,226,80,80,80,163,163,163,232,232,232,131,131,131,41,41,41,63,63,63,91,91,91,171,171,171,100,100,100,11,11,11,123,123,123,140,140,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,59,59,149,149,149,173,173,173,131,131,131,255,255,255,111,111,111,255,255,255,176,176,176,88,88,88,89,89,89,51,51,51,60,60,60,11,11,11,129,129,129,162,162,162,113,113,113,42,42,42,214,214,214,159,159,159,37,37,37,77,77,77,15,15,15,49,49,49,66,66,66,113,113,113,102,102,102,30,30,30,206,206,206,126,126,126,59,59,59,86,86,86,180,180,180,255,255,255,255,255,255,109,109,109,20,20,20,49,49,49,44,44,44,19,19,19,57,57,57,56,56,56,24,24,24,90,90,90,98,98,98,8,8,8,61,61,61,150,150,150,114,114,114,69,69,69,30,30,30,42,42,42,60,60,60,134,134,134,121,121,121,101,101,101,101,101,101,97,97,97,39,39,39,56,56,56,69,69,69,54,54,54,255,255,255,255,255,255,31,31,31,104,104,104,43,43,43,131,131,131,125,125,125,66,66,66,255,255,255,105,105,105,133,133,133,136,136,136,54,54,54,77,77,77,25,25,25,116,116,116,84,84,84,126,126,126,255,255,255,166,166,166,89,89,89,123,123,123,157,157,157,163,163,163,117,117,117,50,50,50,70,70,70,134,134,134,79,79,79,24,24,24,4,4,4,12,12,12,13,13,13,151,151,151,231,231,231,54,54,54,140,140,140,164,164,164,255,255,255,255,255,255,121,121,121,103,103,103,24,24,24,36,36,36,31,31,31,182,182,182,57,57,57,147,147,147,163,163,163,137,137,137,108,108,108,116,116,116,101,101,101,114,114,114,120,120,120,134,134,134,104,104,104,86,86,86,85,85,85,171,171,171,237,237,237,147,147,147,42,42,42,33,33,33,12,12,12,48,48,48,71,71,71,177,177,177,27,27,27,89,89,89,79,79,79,161,161,161,211,211,211,42,42,42,126,126,126,148,148,148,120,120,120,92,92,92,90,90,90,112,112,112,88,88,88,66,66,66,87,87,87,82,82,82,86,86,86,116,116,116,119,119,119,185,185,185,95,95,95,42,42,42,84,84,84,66,66,66,67,67,67,45,45,45,94,94,94,43,43,43,51,51,51,52,52,52,39,39,39,208,208,208
208,208,208,63,63,63,48,48,48,44,44,44,85,85,85,82,82,82,33,33,33,77,77,77,135,135,135,151,151,151,215,215,215,142,142,142,99,99,99,92,92,92,131,131,131,184,184,184,150,150,150,114,114,114,36,36,36,32,32,32,70,70,70,72,72,72,59,59,59,41,41,41,92,92,92,202,202,202,255,255,255,255,255,255,255,255,255,234,234,234,63,63,63,115,115,115,105,105,105,91,91,91,103,103,103,124,124,124,104,104,104,173,173,173,123,123,123,141,141,141,109,109,109,110,110,110,172,172,172,228,228,228,86,86,86,122,122,122,7,7,7,32,32,32,35,35,35,99,99,99,114,114,114,92,92,92,141,141,141,136,136,136,158,158,158,255,255,255,255,255,255,208,208,208,255,255,255,176,176,176,129,129,129,183,183,183,8,8,8,255,255,255,255,255,255,255,255,255,255,255,255,101,101,101,58,58,58,48,48,48,39,39,39,27,27,27,76,76,76,119,119,119,163,163,163,45,45,45,202,202,202,209,209,209,17,17,17,106,106,106,35,35,35,64,64,64,4,4,4,115,115,115,134,134,134,43,43,43,188,188,188,180,180,180,33,33,33,74,74,74,128,128,128,255,255,255,255,255,255,193,193,193,53,53,53,68,68,68,16,16,16,41,41,41,73,73,73,45,45,45,31,31,31,90,90,90,74,74,74,49,49,49,131,131,131,126,126,126,18,18,18,38,38,38,22,22,22,30,30,30,81,81,81,72,72,72,73,73,73,102,102,102,80,80,80,30,30,30,48,48,48,68,68,68,87,87,87,27,27,27,255,255,255,255,255,255,42,42,42,90,90,90,60,60,60,126,126,126,110,110,110,123,123,123,255,255,255,31,31,31,164,164,164,117,117,117,37,37,37,76,76,76,40,40,40,119,119,119,19,19,19,223,223,223,255,255,255,44,44,44,176,176,176,162,162,162,159,159,159,152,152,152,67,67,67,34,34,34,114,114,114,123,123,123,46,46,46,20,20,20,8,8,8,15,15,15,58,58,58,237,237,237,119,119,119,142,142,142,29,29,29,255,255,255,255,255,255,227,227,227,56,56,56,71,71,71,45,45,45,23,23,23,124,124,124,119,119,119,68,68,68,63,63,63,248,248,248,248,248,248,134,134,134,33,33,33,46,46,46,81,81,81,104,104,104,148,148,148,79,79,79,120,120,120,50,50,50,88,88,88,101,101,101,118,118,118,33,33,33,59,59,59,119,119,119,148,148,148,124,124,124,205,205,205,174,174,174,128,128,128,165,165,165,208,208,208,87,87,87,88,88,88,67,67,67,217,217,217,84,84,84,203,203,203,103,103,103,149,149,149,79,79,79,94,94,94,25,25,25,42,42,42,147,147,147,97,97,97,159,159,159,170,170,170,120,120,120,90,90,90,64,64,64,24,24,24,26,26,26,66,66,66,91,91,91,28,28,28,79,79,79,63,63,63,49,49,49,190,190,190
190,190,190,113,113,113,29,29,29,43,43,43,108,108,108,84,84,84,44,44,44,73,73,73,104,104,104,107,107,107,109,109,109,74,74,74,65,65,65,63,63,63,79,79,79,62,62,62,28,28,28,96,96,96,69,69,69,27,27,27,23,23,23,40,40,40,118,118,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,138,138,102,102,102,158,158,158,150,150,150,188,188,188,178,178,178,121,121,121,45,45,45,111,111,111,94,94,94,120,120,120,154,154,154,129,129,129,97,97,97,250,250,250,201,201,201,79,79,79,54,54,54,27,27,27,97,97,97,96,96,96,97,97,97,66,66,66,46,46,46,187,187,187,62,62,62,255,255,255,255,255,255,62,62,62,255,255,255,255,255,255,123,123,123,150,150,150,102,102,102,255,255,255,255,255,255,118,118,118,255,255,255,125,125,125,58,58,58,88,88,88,49,49,49,58,58,58,65,65,65,54,54,54,153,153,153,103,103,103,166,166,166,246,246,246,92,92,92,81,81,81,98,98,98,26,26,26,44,44,44,89,89,89,150,150,150,82,82,82,153,153,153,208,208,208,14,14,14,83,83,83,96,96,96,200,200,200,228,228,228,210,210,210,102,102,102,46,46,46,19,19,19,69,69,69,61,61,61,17,17,17,41,41,41,59,59,59,48,48,48,110,110,110,136,136,136,54,54,54,50,50,50,65,65,65,26,26,26,69,69,69,71,71,71,27,27,27,41,41,41,143,143,143,91,91,91,18,18,18,36,36,36,62,62,62,72,72,72,150,150,150,255,255,255,255,255,255,90,90,90,68,68,68,72,72,72,122,122,122,79,79,79,204,204,204,255,255,255,72,72,72,176,176,176,104,104,104,47,47,47,66,66,66,35,35,35,89,89,89,45,45,45,253,253,253,213,213,213,78,78,78,182,182,182,154,154,154,149,149,149,110,110,110,6,6,6,75,75,75,112,112,112,101,101,101,27,27,27,19,19,19,43,43,43,41,41,41,151,151,151,255,255,255,62,62,62,188,188,188,123,123,123,255,255,255,255,255,255,67,67,67,86,86,86,100,100,100,45,45,45,40,40,40,89,89,89,150,150,150,92,92,92,159,159,159,145,145,145,53,53,53,146,146,146,125,125,125,51,51,51,84,84,84,91,91,91,47,47,47,38,38,38,121,121,121,97,97,97,105,105,105,232,232,232,253,253,253,174,174,174,194,194,194,94,94,94,112,112,112,119,119,119,69,69,69,55,55,55,83,83,83,216,216,216,204,204,204,147,147,147,94,94,94,135,135,135,131,131,131,193,193,193,255,255,255,165,165,165,149,149,149,154,154,154,82,82,82,19,19,19,89,89,89,111,111,111,81,81,81,128,128,128,101,101,101,55,55,55,60,60,60,46,46,46,16,16,16,88,88,88,55,55,55,31,31,31,64,64,64,73,73,73,79,79,79,99,99,99,183,183,183
183,183,183,120,120,120,80,80,80,40,40,40,112,112,112,89,89,89,54,54,54,48,48,48,62,62,62,58,58,58,25,25,25,85,85,85,16,16,16,54,54,54,48,48,48,133,133,133,171,171,171,181,181,181,172,172,172,159,159,159,195,195,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,219,219,61,61,61,63,63,63,148,148,148,64,64,64,134,134,134,133,133,133,120,120,120,70,70,70,46,46,46,32,32,32,54,54,54,100,100,100,59,59,59,177,177,177,198,198,198,53,53,53,94,94,94,103,103,103,100,100,100,79,79,79,85,85,85,100,100,100,49,49,49,114,114,114,87,87,87,84,84,84,103,103,103,85,85,85,255,255,255,255,255,255,14,14,14,223,223,223,255,255,255,146,146,146,102,102,102,147,147,147,69,69,69,255,255,255,195,195,195,255,255,255,156,156,156,75,75,75,125,125,125,77,77,77,87,87,87,113,113,113,67,67,67,171,171,171,165,165,165,141,141,141,255,255,255,167,167,167,30,30,30,104,104,104,18,18,18,48,48,48,62,62,62,147,147,147,118,118,118,112,112,112,235,235,235,29,29,29,95,95,95,85,85,85,172,172,172,221,221,221,190,190,190,112,112,112,8,8,8,10,10,10,64,64,64,53,53,53,21,21,21,26,26,26,43,43,43,69,69,69,119,119,119,115,115,115,131,131,131,116,116,116,119,119,119,82,82,82,58,58,58,107,107,107,92,92,92,105,105,105,134,134,134,76,76,76,25,25,25,34,34,34,36,36,36,16,16,16,255,255,255,255,255,255,150,150,150,125,125,125,32,32,32,104,104,104,140,140,140,14,14,14,255,255,255,215,215,215,171,171,171,171,171,171,102,102,102,42,42,42,57,57,57,6,6,6,69,69,69,93,93,93,255,255,255,104,104,104,93,93,93,117,117,117,176,176,176,145,145,145,40,40,40,60,60,60,102,102,102,110,110,110,73,73,73,13,13,13,37,37,37,40,40,40,39,39,39,250,250,250,204,204,204,159,159,159,172,172,172,162,162,162,255,255,255,255,255,255,100,100,100,62,62,62,142,142,142,38,38,38,57,57,57,154,154,154,174,174,174,163,163,163,139,139,139,152,152,152,187,187,187,88,88,88,89,89,89,159,159,159,47,47,47,95,95,95,159,159,159,130,130,130,42,42,42,128,128,128,147,147,147,82,82,82,105,105,105,41,41,41,152,152,152,211,211,211,255,255,255,139,139,139,99,99,99,104,104,104,74,74,74,201,201,201,49,49,49,199,199,199,135,135,135,67,67,67,49,49,49,106,106,106,152,152,152,92,92,92,51,51,51,89,89,89,100,100,100,99,99,99,102,102,102,44,44,44,62,62,62,92,92,92,52,52,52,40,40,40,16,16,16,91,91,91,86,86,86,146,146,146,48,48,48,41,41,41,35,35,35,64,64,64,34,34,34,96,96,96,187,187,187
187,187,187,69,69,69,79,79,79,96,96,96,138,138,138,76,76,76,52,52,52,30,30,30,4,4,4,47,47,47,29,29,29,86,86,86,56,56,56,85,85,85,149,149,149,224,224,224,255,255,255,255,255,255,248,248,248,166,166,166,197,197,197,255,255,255,255,255,255,255,255,255,142,142,142,33,33,33,120,120,120,112,112,112,175,175,175,223,223,223,255,255,255,170,170,170,90,90,90,25,25,25,121,121,121,53,53,53,57,57,57,70,70,70,150,150,150,112,112,112,139,139,139,216,216,216,145,145,145,71,71,71,122,122,122,101,101,101,51,51,51,79,79,79,54,54,54,95,95,95,119,119,119,84,84,84,73,73,73,109,109,109,81,81,81,255,255,255,255,255,255,28,28,28,86,86,86,255,255,255,214,214,214,87,87,87,153,153,153,93,93,93,227,227,227,238,238,238,135,135,135,208,208,208,111,111,111,152,152,152,120,120,120,39,39,39,112,112,112,93,93,93,183,183,183,201,201,201,58,58,58,255,255,255,220,220,220,22,22,22,94,94,94,21,21,21,50,50,50,38,38,38,147,147,147,152,152,152,57,57,57,235,235,235,88,88,88,77,77,77,81,81,81,162,162,162,255,255,255,206,206,206,110,110,110,21,21,21,10,10,10,55,55,55,39,39,39,26,26,26,5,5,5,38,38,38,71,71,71,104,104,104,75,75,75,53,53,53,76,76,76,102,102,102,79,79,79,52,52,52,119,119,119,58,58,58,49,49,49,69,69,69,59,59,59,11,11,11,22,22,22,24,24,24,63,63,63,255,255,255,255,255,255,37,37,37,122,122,122,12,12,12,126,126,126,121,121,121,91,91,91,255,255,255,93,93,93,234,234,234,143,143,143,81,81,81,25,25,25,49,49,49,4,4,4,40,40,40,171,171,171,245,245,245,33,33,33,93,93,93,100,100,100,183,183,183,116,116,116,35,35,35,74,74,74,114,114,114,99,99,99,34,34,34,20,20,20,30,30,30,3,3,3,153,153,153,255,255,255,64,64,64,205,205,205,89,89,89,245,245,245,255,255,255,255,255,255,187,187,187,164,164,164,143,143,143,62,62,62,100,100,100,150,150,150,134,134,134,255,255,255,120,120,120,56,56,56,44,44,44,131,131,131,37,37,37,185,185,185,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,15,15,15,74,74,74,216,216,216,255,255,255,242,242,242,67,67,67,22,22,22,59,59,59,182,182,182,255,255,255,222,222,222,174,174,174,96,96,96,152,152,152,158,158,158,112,112,112,108,108,108,90,90,90,22,22,22,71,71,71,92,92,92,86,86,86,92,92,92,40,40,40,74,74,74,160,160,160,60,60,60,85,85,85,61,61,61,31,31,31,55,55,55,33,33,33,94,94,94,104,104,104,192,192,192,44,44,44,72,72,72,47,47,47,9,9,9,74,74,74,84,84,84,198,198,198
198,198,198,116,116,116,133,133,133,139,139,139,124,124,124,60,60,60,60,60,60,72,72,72,84,84,84,128,128,128,77,77,77,57,57,57,89,89,89,150,150,150,149,149,149,148,148,148,111,111,111,81,81,81,74,74,74,121,121,121,190,190,190,182,182,182,176,176,176,170,170,170,49,49,49,62,62,62,112,112,112,158,158,158,79,79,79,64,64,64,168,168,168,152,152,152,172,172,172,230,230,230,150,150,150,13,13,13,111,111,111,115,115,115,47,47,47,153,153,153,72,72,72,133,133,133,92,92,92,71,71,71,43,43,43,127,127,127,128,128,128,61,61,61,29,29,29,117,117,117,127,127,127,144,144,144,98,98,98,140,140,140,75,75,75,255,255,255,255,255,255,84,84,84,55,55,55,255,255,255,255,255,255,79,79,79,121,121,121,131,131,131,99,99,99,255,255,255,9,9,9,218,218,218,134,134,134,150,150,150,141,141,141,20,20,20,84,84,84,120,120,120,150,150,150,182,182,182,60,60,60,203,203,203,255,255,255,97,97,97,70,70,70,41,41,41,50,50,50,18,18,18,115,115,115,168,168,168,24,24,24,199,199,199,143,143,143,38,38,38,83,83,83,175,175,175,255,255,255,216,216,216,99,99,99,22,22,22,32,32,32,58,58,58,40,40,40,21,21,21,8,8,8,17,17,17,43,43,43,75,75,75,73,73,73,61,61,61,116,116,116,180,180,180,100,100,100,93,93,93,97,97,97,78,78,78,52,52,52,38,38,38,55,55,55,9,9,9,38,38,38,42,42,42,122,122,122,255,255,255,255,255,255,72,72,72,100,100,100,50,50,50,121,121,121,82,82,82,161,161,161,255,255,255,40,40,40,213,213,213,113,113,113,54,54,54,30,30,30,29,29,29,14,14,14,39,39,39,180,180,180,170,170,170,56,56,56,105,105,105,86,86,86,135,135,135,86,86,86,33,33,33,73,73,73,126,126,126,65,65,65,14,14,14,29,29,29,26,26,26,92,92,92,251,251,251,188,188,188,138,138,138,195,195,195,33,33,33,255,255,255,255,255,255,255,255,255,88,88,88,116,116,116,85,85,85,49,49,49,89,89,89,139,139,139,255,255,255,255,255,255,114,114,114,114,114,114,74,74,74,35,35,35,125,125,125,106,106,106,160,160,160,24,24,24,167,167,167,74,74,74,195,195,195,142,142,142,145,145,145,131,131,131,146,146,146,255,255,255,245,245,245,154,154,154,219,219,219,150,150,150,107,107,107,150,150,150,168,168,168,43,43,43,100,100,100,96,96,96,51,51,51,142,142,142,150,150,150,150,150,150,80,80,80,27,27,27,125,125,125,178,178,178,180,180,180,77,77,77,130,130,130,88,88,88,97,97,97,61,61,61,48,48,48,44,44,44,22,22,22,118,118,118,54,54,54,174,174,174,129,129,129,74,74,74,32,32,32,48,48,48,50,50,50,31,31,31,212,212,212
